"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"2630",40,410,65,110,105,80,450,75,25,235,125,35,2700,1,1
"1531",41,495,60,60,170,25,650,45,25,245,80,50,2600,0,4
"1532",41,365,40,115,160,55,640,75,10,140,110,20,2600,0,1
"1533",41,540,80,105,160,90,455,50,35,150,80,20,2600,0,4
"1534",41,420,50,50,165,75,485,80,20,205,75,30,2600,0,4
"1535",41,465,50,90,85,85,480,60,30,195,150,10,2600,0,2
"1536",41,335,80,85,75,85,340,65,10,150,80,15,2600,0,4
"1537",41,410,50,105,80,40,415,75,5,165,95,15,2600,0,4
"1538",41,520,60,115,130,35,315,85,35,260,140,40,2600,0,1
"1539",41,415,70,115,120,55,555,40,40,205,90,35,2600,0,4
"1540",41,440,35,75,105,65,340,35,45,125,140,30,2600,0,1
"1751",42,390,55,55,80,45,370,70,25,185,75,40,2600,0,1
"1752",42,495,60,115,160,80,575,65,15,275,105,45,2600,0,1
"1753",42,345,45,115,125,55,645,65,10,170,90,40,2600,0,4
"1754",42,440,40,55,125,40,450,45,30,285,105,55,2600,0,1
"1755",42,400,75,105,125,60,345,85,25,190,120,55,2600,0,1
"1756",42,385,70,70,155,70,485,85,25,185,110,25,2600,0,1
"1757",42,460,70,45,170,45,390,60,20,285,115,40,2600,0,4
"1758",42,470,45,105,85,60,305,50,15,120,150,55,2600,0,1
"1759",42,460,65,110,120,55,605,60,35,250,90,20,2600,0,4
"1760",42,535,75,50,100,25,390,85,35,240,105,10,2600,0,4
"2451",43,400,75,65,80,90,420,80,30,240,85,35,1700,0,2
"2452",43,525,65,50,145,30,405,75,20,255,105,30,1700,0,4
"2453",43,435,55,105,75,45,640,80,30,185,160,55,1700,0,2
"2454",43,500,50,85,85,30,460,40,15,275,75,50,1700,0,4
"2455",43,440,65,95,115,85,550,45,40,205,135,35,1700,0,1
"2456",43,500,55,50,160,30,355,60,45,260,145,60,1700,0,1
"2457",43,405,40,100,120,55,410,55,5,125,80,35,1700,0,1
"2458",43,485,45,60,105,50,420,40,30,230,135,55,1700,0,2
"2459",43,440,75,70,150,75,375,50,35,135,70,55,1700,0,1
"2460",43,385,45,90,110,25,640,65,10,290,125,40,1700,0,1
"1181",44,520,65,90,155,60,625,35,20,265,110,20,1400,1,4
"1182",44,495,70,50,105,40,490,55,35,165,110,55,1400,1,1
"1183",44,545,80,70,80,40,620,35,30,220,95,15,1400,1,1
"1184",44,360,35,70,145,80,420,50,20,250,130,30,1400,1,2
"1185",44,385,50,65,70,75,350,40,35,215,120,60,1400,1,3
"1186",44,495,50,95,75,80,530,85,15,160,100,45,1400,1,2
"1187",44,440,55,50,85,45,475,45,45,150,90,20,1400,1,2
"1188",44,465,60,60,85,35,635,50,25,165,90,60,1400,1,1
"1189",44,365,35,65,100,65,365,40,30,190,115,25,1400,1,2
"1190",44,535,65,90,120,25,375,65,20,135,90,10,1400,1,3
"491",45,340,45,55,150,25,455,35,10,255,140,40,1000,1,1
"492",45,510,70,100,85,40,600,55,10,255,75,25,1000,1,2
"493",45,500,55,105,105,25,345,80,20,195,90,15,1000,1,1
"494",45,465,50,100,140,30,630,70,35,230,155,50,1000,1,1
"495",45,385,50,120,165,85,540,85,15,270,90,25,1000,1,1
"496",45,500,50,115,135,90,550,80,35,265,120,25,1000,1,1
"497",45,385,70,60,115,45,520,45,30,220,85,55,1000,1,2
"498",45,530,55,50,90,25,485,55,10,175,140,45,1000,1,1
"499",45,365,75,115,165,45,410,45,30,220,155,45,1000,1,1
"500",45,335,70,105,145,75,375,40,15,265,115,55,1000,1,3
"1811",46,525,45,55,160,30,540,90,35,150,130,20,2500,0,4
"1812",46,440,65,65,140,70,515,60,30,175,125,40,2500,0,3
"1813",46,450,55,50,75,30,465,35,30,290,140,35,2500,0,2
"1814",46,345,60,45,100,25,500,45,40,150,120,55,2500,0,1
"1815",46,490,40,75,85,80,435,50,35,130,125,55,2500,0,4
"1816",46,345,75,75,85,20,385,50,40,215,140,25,2500,0,4
"1817",46,350,50,60,115,70,435,70,40,125,85,40,2500,0,4
"1818",46,505,45,105,90,45,645,40,40,155,125,30,2500,0,1
"1819",46,405,40,110,130,25,315,70,15,275,140,30,2500,0,1
"1820",46,495,45,90,95,50,595,40,15,200,125,55,2500,0,1
"1961",47,365,65,95,140,65,310,65,15,210,110,45,2300,1,1
"1962",47,450,55,100,110,65,560,70,45,170,120,50,2300,1,4
"1963",47,435,45,95,160,80,505,70,20,125,110,45,2300,1,4
"1964",47,445,60,100,145,30,515,65,25,130,130,35,2300,1,1
"1965",47,470,70,105,105,50,540,40,20,180,105,45,2300,1,1
"1966",47,485,35,100,125,35,625,40,20,280,95,45,2300,1,1
"1967",47,445,55,95,125,55,460,75,5,145,80,50,2300,1,1
"1968",47,465,65,70,95,75,530,80,20,185,150,15,2300,1,1
"1969",47,440,80,110,115,30,415,85,25,215,150,35,2300,1,1
"1970",47,360,60,80,80,50,610,50,30,120,140,25,2300,1,1
"3861",48,485,60,55,100,20,370,80,40,180,85,15,1500,1,2
"3862",48,340,60,50,90,35,595,40,35,185,75,35,1500,1,1
"3863",48,530,60,65,100,55,540,55,10,125,135,55,1500,1,1
"3864",48,470,35,110,125,55,400,80,30,220,95,45,1500,1,1
"3865",48,545,50,110,135,55,515,55,25,185,115,35,1500,1,2
"3866",48,490,50,55,165,35,585,50,15,245,130,45,1500,1,2
"3867",48,515,70,110,115,35,315,40,20,230,85,15,1500,1,4
"3868",48,365,40,105,80,35,445,60,40,280,115,55,1500,1,1
"3869",48,350,60,70,80,25,305,45,40,125,150,20,1500,1,3
"3870",48,445,70,115,120,75,560,75,35,185,135,40,1500,1,1
"4331",49,475,50,50,120,45,440,75,40,290,135,20,2100,1,1
"4332",49,415,40,55,155,60,550,90,25,270,100,55,2100,1,1
"4333",49,465,45,45,135,80,385,65,20,180,125,40,2100,1,1
"4334",49,540,75,85,140,50,475,60,35,220,160,15,2100,1,1
"4335",49,545,65,60,115,85,430,80,15,270,160,10,2100,1,1
"4336",49,450,80,115,115,45,640,80,5,250,155,45,2100,1,2
"4337",49,440,60,75,150,30,315,75,30,285,160,40,2100,1,1
"4338",49,385,65,110,140,35,395,70,30,140,95,20,2100,1,4
"4339",49,415,55,65,95,75,610,65,20,240,130,20,2100,1,1
"4340",49,415,55,95,95,70,485,65,5,215,120,40,2100,1,1
"3311",50,465,55,80,90,80,440,70,20,250,110,20,800,0,1
"3312",50,385,75,85,130,45,420,60,20,240,70,40,800,0,1
"3313",50,480,60,80,90,65,300,75,25,215,125,15,800,0,4
"3314",50,345,55,110,160,80,510,35,5,260,135,40,800,0,1
"3315",50,465,45,105,160,85,525,85,30,265,115,50,800,0,1
"3316",50,420,40,75,160,75,515,60,20,155,75,45,800,0,1
"3317",50,370,40,55,75,85,420,75,15,220,130,45,800,0,1
"3318",50,500,60,65,155,50,390,60,10,240,150,25,800,0,1
"3319",50,450,75,90,130,75,445,75,15,275,100,15,800,0,1
"3320",50,515,35,75,140,45,470,65,35,265,110,55,800,0,1
"2861",51,345,65,110,160,80,350,45,30,275,120,40,2100,1,1
"2862",51,550,50,85,75,25,615,75,20,215,100,55,2100,1,1
"2863",51,430,65,115,110,85,585,75,5,260,140,35,2100,1,2
"2864",51,365,50,120,100,40,480,40,45,150,125,55,2100,1,1
"2865",51,465,60,110,155,80,385,35,35,265,135,60,2100,1,1
"2866",51,390,60,70,120,80,410,85,25,145,140,55,2100,1,1
"2867",51,345,50,95,100,35,330,50,25,285,90,20,2100,1,1
"2868",51,355,40,70,105,45,325,65,45,210,95,15,2100,1,4
"2869",51,535,70,120,150,50,370,40,40,210,115,50,2100,1,4
"2870",51,445,40,115,100,25,310,35,5,280,110,50,2100,1,2
"541",52,490,40,80,85,55,340,80,30,155,120,25,1600,0,1
"542",52,345,80,55,95,65,330,85,25,150,115,45,1600,0,4
"543",52,360,35,95,100,25,410,70,30,220,100,35,1600,0,1
"544",52,345,60,105,110,55,470,50,20,195,110,30,1600,0,1
"545",52,395,70,90,120,25,595,45,15,270,85,50,1600,0,4
"546",52,495,55,85,135,55,440,65,45,150,130,20,1600,0,1
"547",52,380,60,50,115,65,435,50,25,195,155,20,1600,0,1
"548",52,550,45,95,110,35,480,55,20,285,130,30,1600,0,2
"549",52,525,80,60,125,75,550,70,40,280,90,55,1600,0,1
"550",52,420,45,55,90,45,480,80,40,280,85,20,1600,0,4
"921",53,525,55,45,135,25,580,35,20,230,125,35,1800,0,1
"922",53,395,50,95,125,50,610,55,40,170,90,45,1800,0,1
"923",53,460,45,115,170,35,415,75,15,160,75,45,1800,0,1
"924",53,420,50,120,95,70,425,45,30,205,140,60,1800,0,1
"925",53,440,75,55,125,75,360,50,15,285,70,45,1800,0,3
"926",53,545,70,105,80,80,610,70,40,195,130,40,1800,0,1
"927",53,525,70,55,135,65,435,55,35,155,80,45,1800,0,4
"928",53,340,70,80,100,65,610,45,30,285,70,50,1800,0,2
"929",53,545,50,115,140,80,475,80,25,125,125,15,1800,0,4
"930",53,495,65,70,105,60,460,40,35,205,130,40,1800,0,3
"1731",54,465,65,80,155,30,420,75,25,205,125,50,1800,1,4
"1732",54,390,60,70,160,50,320,45,15,175,115,50,1800,1,4
"1733",54,355,40,115,105,30,495,65,30,270,140,25,1800,1,1
"1734",54,340,50,80,160,55,650,75,10,235,95,35,1800,1,1
"1735",54,345,35,100,140,70,575,35,35,175,75,30,1800,1,4
"1736",54,360,60,70,95,40,610,55,10,160,140,45,1800,1,1
"1737",54,345,50,105,90,55,595,60,15,250,140,55,1800,1,2
"1738",54,385,45,60,135,50,405,85,10,150,150,50,1800,1,3
"1739",54,540,80,60,140,80,535,75,10,190,85,55,1800,1,4
"1740",54,355,35,75,100,85,595,60,40,170,150,60,1800,1,1
"4001",55,360,45,50,70,45,585,40,40,190,95,35,1000,1,2
"4002",55,335,60,85,90,60,395,90,25,280,90,20,1000,1,1
"4003",55,475,45,110,85,50,410,60,10,165,120,15,1000,1,1
"4004",55,520,75,80,90,75,320,40,15,140,120,55,1000,1,2
"4005",55,445,55,115,145,50,495,70,45,165,115,50,1000,1,1
"4006",55,375,80,80,155,75,320,85,30,185,130,30,1000,1,3
"4007",55,490,60,45,150,40,450,70,40,235,140,55,1000,1,3
"4008",55,380,50,100,90,30,480,55,30,285,85,15,1000,1,1
"4009",55,475,70,115,165,80,620,55,45,160,85,20,1000,1,4
"4010",55,520,55,80,155,25,440,65,15,145,115,10,1000,1,2
"4111",56,535,65,110,100,65,500,85,25,200,105,60,2100,1,1
"4112",56,375,40,115,110,45,460,35,25,190,120,15,2100,1,2
"4113",56,425,45,65,90,35,415,65,40,215,105,50,2100,1,4
"4114",56,540,70,85,130,55,615,90,45,255,150,30,2100,1,1
"4115",56,425,65,105,160,80,560,85,15,230,85,55,2100,1,4
"4116",56,360,75,80,155,75,385,80,25,155,120,40,2100,1,4
"4117",56,370,55,60,140,85,415,60,40,240,135,15,2100,1,3
"4118",56,375,80,60,130,25,495,85,30,290,75,25,2100,1,4
"4119",56,390,80,55,95,70,445,55,5,200,85,30,2100,1,2
"4120",56,330,65,100,130,20,450,55,25,185,145,25,2100,1,1
"3051",57,530,45,95,135,85,420,60,20,285,110,50,1500,0,1
"3052",57,405,55,110,155,50,405,65,35,145,130,30,1500,0,1
"3053",57,395,50,85,165,20,465,45,20,250,100,50,1500,0,1
"3054",57,480,70,90,110,80,525,85,40,235,155,45,1500,0,1
"3055",57,505,45,95,125,80,510,75,5,160,150,15,1500,0,4
"3056",57,435,55,115,115,70,600,90,15,180,85,20,1500,0,1
"3057",57,380,75,75,75,60,360,40,15,255,105,25,1500,0,1
"3058",57,420,55,50,125,60,410,45,30,270,115,55,1500,0,1
"3059",57,525,45,80,165,60,565,75,25,135,90,40,1500,0,1
"3060",57,545,40,115,125,60,430,40,20,260,90,35,1500,0,1
"721",58,545,50,90,110,25,640,55,40,280,75,15,2400,1,1
"722",58,345,70,90,120,50,635,40,45,180,115,20,2400,1,4
"723",58,395,45,45,125,75,320,85,15,285,145,25,2400,1,1
"724",58,395,55,80,150,20,570,80,25,205,85,20,2400,1,1
"725",58,395,35,90,165,65,460,40,40,245,90,35,2400,1,4
"726",58,455,50,60,85,35,330,80,35,275,155,25,2400,1,1
"727",58,490,80,55,100,30,570,40,5,280,110,55,2400,1,1
"728",58,450,80,75,155,70,385,50,40,190,115,55,2400,1,1
"729",58,535,45,75,70,30,565,90,20,175,145,50,2400,1,2
"730",58,435,40,120,125,65,480,70,10,240,85,40,2400,1,1
"971",59,365,70,65,130,20,335,60,25,130,115,45,1900,0,1
"972",59,465,65,45,165,80,470,50,15,225,145,10,1900,0,1
"973",59,355,45,80,160,80,535,85,40,255,95,20,1900,0,1
"974",59,550,60,45,140,25,400,50,5,155,85,60,1900,0,1
"975",59,400,75,100,150,40,510,50,30,280,95,15,1900,0,1
"976",59,470,80,110,150,85,575,75,5,225,130,35,1900,0,2
"977",59,480,70,110,110,80,580,40,10,185,100,25,1900,0,2
"978",59,480,80,110,140,55,540,40,30,230,85,45,1900,0,1
"979",59,435,55,90,90,30,520,55,20,180,155,15,1900,0,1
"980",59,385,40,45,130,75,595,70,20,240,160,45,1900,0,1
"1821",60,340,70,100,120,65,440,40,15,215,85,15,800,1,3
"1822",60,400,65,70,85,65,320,70,10,150,90,25,800,1,4
"1823",60,335,40,90,85,70,595,65,20,265,140,35,800,1,1
"1824",60,405,60,85,160,70,440,60,10,130,130,50,800,1,1
"1825",60,380,35,80,80,45,420,40,35,190,75,50,800,1,1
"1826",60,535,45,110,100,45,415,65,45,275,115,35,800,1,1
"1827",60,450,60,60,80,80,495,35,5,130,70,35,800,1,3
"1828",60,480,65,105,155,25,515,55,5,170,140,50,800,1,1
"1829",60,345,45,75,75,60,345,80,30,155,135,50,800,1,1
"1830",60,360,40,105,110,50,450,65,20,250,105,35,800,1,1
"4521",61,455,55,100,120,70,620,45,25,195,80,30,2000,1,4
"4522",61,435,70,110,85,25,570,65,25,260,95,40,2000,1,2
"4523",61,535,35,60,170,60,320,55,10,190,115,25,2000,1,1
"4524",61,345,50,65,115,45,605,80,25,165,120,30,2000,1,1
"4525",61,505,70,90,75,30,435,35,40,120,145,45,2000,1,2
"4526",61,430,60,85,150,60,500,60,5,225,80,20,2000,1,1
"4527",61,510,40,70,135,80,355,55,10,125,100,50,2000,1,4
"4528",61,410,55,75,160,40,610,60,35,145,85,25,2000,1,4
"4529",61,365,60,100,145,40,480,65,10,250,125,15,2000,1,1
"4530",61,520,60,70,140,80,535,60,35,205,135,25,2000,1,1
"2051",62,465,40,110,105,65,475,70,40,120,90,40,2300,0,1
"2052",62,400,70,55,140,85,560,70,10,165,155,35,2300,0,4
"2053",62,545,45,110,80,50,345,70,35,270,135,50,2300,0,2
"2054",62,495,55,120,155,40,430,40,45,205,90,60,2300,0,1
"2055",62,515,55,100,160,40,515,50,35,205,155,50,2300,0,2
"2056",62,540,40,75,120,20,355,55,40,180,145,35,2300,0,3
"2057",62,360,50,75,85,25,635,85,15,215,105,50,2300,0,1
"2058",62,490,75,105,115,55,455,70,10,145,80,25,2300,0,1
"2059",62,545,55,45,125,80,460,65,15,125,80,55,2300,0,1
"2060",62,470,35,115,135,55,375,50,20,125,125,45,2300,0,1
"2811",63,530,55,65,125,20,315,55,15,170,80,60,1200,0,1
"2812",63,395,45,50,75,55,375,75,10,205,125,50,1200,0,2
"2813",63,415,60,115,145,85,460,40,30,250,125,20,1200,0,1
"2814",63,355,40,50,170,35,405,65,20,275,130,25,1200,0,1
"2815",63,490,60,85,70,35,415,75,10,170,80,60,1200,0,2
"2816",63,370,45,105,110,75,430,70,35,195,140,10,1200,0,2
"2817",63,480,60,55,95,40,455,55,45,180,85,15,1200,0,4
"2818",63,430,65,90,125,75,380,55,10,125,100,30,1200,0,1
"2819",63,425,55,80,80,85,335,85,25,290,110,30,1200,0,4
"2820",63,345,55,70,165,35,390,40,25,170,90,45,1200,0,1
"4941",64,510,60,90,135,85,455,75,25,225,105,30,2100,0,1
"4942",64,525,65,90,150,30,450,85,35,220,105,25,2100,0,1
"4943",64,345,60,115,95,85,315,80,15,270,75,55,2100,0,4
"4944",64,390,80,80,85,70,440,75,30,190,95,50,2100,0,4
"4945",64,435,40,110,80,35,580,75,15,245,115,20,2100,0,1
"4946",64,510,50,50,90,20,430,75,35,255,75,50,2100,0,4
"4947",64,335,80,100,170,60,505,60,20,130,150,35,2100,0,3
"4948",64,550,35,90,170,35,315,90,30,235,110,10,2100,0,4
"4949",64,415,80,75,100,45,415,65,35,155,85,55,2100,0,4
"4950",64,445,75,60,100,70,450,65,25,125,155,45,2100,0,1
"4311",65,530,65,115,155,50,315,55,10,225,75,20,1700,1,4
"4312",65,355,75,100,75,30,345,90,15,165,120,55,1700,1,2
"4313",65,500,35,95,75,30,470,60,25,185,85,60,1700,1,1
"4314",65,480,35,55,115,60,335,70,20,275,120,55,1700,1,1
"4315",65,540,40,85,75,90,480,60,35,135,160,10,1700,1,1
"4316",65,540,80,70,115,25,650,80,20,270,160,55,1700,1,1
"4317",65,460,55,105,130,55,535,70,25,145,145,60,1700,1,1
"4318",65,545,55,70,70,45,575,50,15,145,135,15,1700,1,2
"4319",65,520,50,70,110,40,600,45,20,195,80,35,1700,1,1
"4320",65,415,55,70,120,55,330,45,25,205,120,30,1700,1,1
"3551",66,335,60,95,70,30,315,75,15,205,150,45,1600,0,2
"3552",66,450,40,115,105,35,515,45,10,160,105,40,1600,0,4
"3553",66,505,75,115,100,75,580,80,20,265,135,50,1600,0,1
"3554",66,365,50,115,130,90,360,85,40,230,150,15,1600,0,1
"3555",66,540,65,55,75,60,335,45,25,125,105,40,1600,0,2
"3556",66,400,40,85,90,75,590,75,15,150,135,20,1600,0,4
"3557",66,440,75,65,80,65,390,65,5,250,75,35,1600,0,4
"3558",66,345,35,70,150,40,555,65,45,275,150,10,1600,0,1
"3559",66,355,50,90,135,40,510,55,20,165,70,20,1600,0,1
"3560",66,470,35,110,105,90,370,60,30,270,120,30,1600,0,1
"2981",67,525,65,110,150,75,520,50,25,155,110,30,2400,1,1
"2982",67,420,55,80,75,35,465,70,40,155,95,25,2400,1,2
"2983",67,380,60,55,110,90,460,80,25,280,120,50,2400,1,2
"2984",67,365,70,105,95,70,415,60,40,135,95,50,2400,1,1
"2985",67,440,75,60,105,70,510,50,30,125,130,40,2400,1,4
"2986",67,395,60,120,100,85,535,80,35,260,85,60,2400,1,1
"2987",67,510,65,50,95,55,515,85,35,205,95,60,2400,1,1
"2988",67,370,50,120,150,35,470,90,35,195,110,40,2400,1,1
"2989",67,525,40,115,105,40,480,35,40,180,120,15,2400,1,1
"2990",67,340,45,50,95,65,345,40,15,250,70,10,2400,1,4
"1591",68,480,35,60,75,60,425,75,40,285,90,50,2300,1,2
"1592",68,375,45,85,130,25,405,85,40,160,95,35,2300,1,3
"1593",68,345,70,50,170,65,645,50,35,240,150,45,2300,1,1
"1594",68,450,75,60,140,35,375,85,30,130,160,15,2300,1,2
"1595",68,390,40,105,115,55,370,35,40,135,80,60,2300,1,1
"1596",68,375,35,90,125,30,380,45,30,190,90,30,2300,1,1
"1597",68,355,45,45,125,55,565,90,45,150,155,45,2300,1,1
"1598",68,335,45,60,165,60,320,65,10,275,80,50,2300,1,1
"1599",68,510,60,85,135,85,530,85,30,265,90,40,2300,1,2
"1600",68,535,50,100,155,25,325,80,25,275,115,10,2300,1,1
"2651",69,510,40,65,115,50,520,45,20,170,75,25,1000,0,4
"2652",69,545,50,110,125,45,385,85,45,170,150,50,1000,0,1
"2653",69,385,60,95,105,65,385,55,20,215,110,45,1000,0,1
"2654",69,360,40,50,90,50,490,50,15,150,150,45,1000,0,1
"2655",69,470,40,50,145,55,540,40,10,175,135,30,1000,0,1
"2656",69,385,70,120,75,70,540,75,10,180,145,40,1000,0,1
"2657",69,410,75,120,90,40,410,75,5,225,100,45,1000,0,1
"2658",69,385,45,60,75,60,405,75,30,245,120,30,1000,0,1
"2659",69,475,35,75,90,50,630,50,15,245,140,45,1000,0,1
"2660",69,435,65,85,135,75,495,60,40,180,70,20,1000,0,4
"2891",70,350,75,60,130,60,575,45,25,130,70,45,2000,0,2
"2892",70,425,60,80,95,50,360,85,30,220,85,20,2000,0,2
"2893",70,410,55,95,165,35,560,50,35,215,80,25,2000,0,4
"2894",70,430,70,50,85,35,355,50,40,135,155,35,2000,0,1
"2895",70,410,75,50,120,45,370,75,15,230,80,25,2000,0,4
"2896",70,375,40,105,150,70,305,40,10,285,120,45,2000,0,3
"2897",70,505,35,110,130,50,530,75,35,140,100,15,2000,0,1
"2898",70,430,70,105,160,30,645,65,30,205,85,50,2000,0,1
"2899",70,535,50,85,125,55,390,85,35,165,130,25,2000,0,1
"2900",70,450,70,90,135,40,600,35,40,130,150,10,2000,0,1
"1131",71,470,80,70,170,35,520,70,30,125,95,40,1800,0,1
"1132",71,420,45,50,165,75,555,60,35,175,90,40,1800,0,1
"1133",71,505,60,115,80,65,325,35,20,170,95,25,1800,0,4
"1134",71,370,75,100,80,25,540,55,10,215,155,45,1800,0,2
"1135",71,435,50,90,140,45,470,75,30,155,105,20,1800,0,1
"1136",71,385,75,60,130,35,440,40,20,140,125,25,1800,0,4
"1137",71,465,65,75,85,45,380,85,30,240,150,45,1800,0,1
"1138",71,410,40,80,160,75,595,55,20,280,115,30,1800,0,1
"1139",71,460,40,115,155,80,415,70,25,180,85,10,1800,0,1
"1140",71,345,40,110,170,25,465,85,35,275,145,20,1800,0,1
"1581",72,520,40,60,75,40,375,35,10,165,100,35,900,0,4
"1582",72,425,55,100,155,45,385,55,30,250,150,60,900,0,1
"1583",72,365,60,80,160,80,390,50,25,245,110,50,900,0,1
"1584",72,545,60,50,155,85,340,85,20,220,135,45,900,0,1
"1585",72,340,40,110,165,85,515,40,25,165,145,35,900,0,1
"1586",72,385,70,65,120,55,480,80,40,230,145,25,900,0,4
"1587",72,455,80,95,150,70,580,55,15,185,115,30,900,0,4
"1588",72,390,50,75,90,40,325,55,15,245,135,10,900,0,1
"1589",72,400,35,60,85,40,600,55,5,125,80,20,900,0,1
"1590",72,465,60,55,135,75,365,80,15,135,115,45,900,0,1
"2631",73,465,75,90,115,80,460,65,30,220,125,55,1600,1,4
"2632",73,550,75,115,125,75,510,80,5,230,110,40,1600,1,4
"2633",73,500,45,65,150,75,590,50,20,265,105,20,1600,1,4
"2634",73,375,65,75,115,70,510,50,30,155,95,35,1600,1,1
"2635",73,365,75,90,130,65,495,75,35,200,110,30,1600,1,4
"2636",73,520,70,80,145,50,545,65,25,160,85,35,1600,1,4
"2637",73,540,50,90,150,70,395,60,40,205,115,25,1600,1,1
"2638",73,480,65,50,150,50,405,35,15,165,150,40,1600,1,1
"2639",73,495,75,70,110,70,370,55,15,210,125,50,1600,1,1
"2640",73,410,80,110,155,20,515,85,30,290,125,50,1600,1,1
"2201",74,550,60,80,125,75,560,65,10,200,150,35,1500,0,1
"2202",74,525,70,80,110,50,520,70,30,170,135,30,1500,0,1
"2203",74,335,55,90,115,80,500,40,25,165,140,50,1500,0,1
"2204",74,530,40,50,140,75,450,65,10,145,105,30,1500,0,4
"2205",74,340,45,70,145,50,385,80,25,240,160,60,1500,0,1
"2206",74,410,60,115,120,65,415,55,40,275,145,30,1500,0,3
"2207",74,420,40,85,130,90,595,65,25,145,135,50,1500,0,1
"2208",74,330,75,105,70,35,450,85,25,270,130,35,1500,0,2
"2209",74,445,65,50,145,45,595,65,45,250,85,35,1500,0,4
"2210",74,425,60,75,130,30,605,65,5,190,155,60,1500,0,1
"211",75,400,50,80,85,55,565,55,20,270,80,60,1700,0,2
"212",75,470,65,75,115,30,340,80,30,185,145,60,1700,0,1
"213",75,450,75,55,80,65,340,50,35,145,135,35,1700,0,1
"214",75,370,70,80,140,75,555,75,15,195,135,40,1700,0,1
"215",75,335,75,45,140,85,345,50,30,205,100,50,1700,0,4
"216",75,370,75,55,155,80,395,40,20,220,160,55,1700,0,1
"217",75,490,50,100,160,75,570,55,30,205,130,15,1700,0,1
"218",75,345,65,120,75,65,445,55,20,265,155,20,1700,0,1
"219",75,495,60,90,125,55,355,55,30,260,70,25,1700,0,1
"220",75,340,50,85,165,40,500,80,40,220,110,40,1700,0,1
"581",76,405,65,50,95,65,465,55,45,225,110,20,1400,0,1
"582",76,380,70,100,130,80,515,80,10,145,80,50,1400,0,4
"583",76,480,55,85,80,50,640,55,35,270,100,30,1400,0,2
"584",76,495,50,45,155,85,480,60,15,145,75,50,1400,0,1
"585",76,345,70,90,150,25,540,75,25,135,150,60,1400,0,1
"586",76,545,60,110,80,85,570,40,5,195,110,30,1400,0,1
"587",76,480,45,105,110,65,490,80,35,195,130,30,1400,0,1
"588",76,415,50,95,150,55,375,75,10,185,105,15,1400,0,1
"589",76,400,70,65,125,80,505,45,10,150,120,35,1400,0,1
"590",76,415,60,55,145,85,365,85,5,125,120,25,1400,0,1
"2911",77,455,50,55,125,70,490,45,20,280,135,40,2400,0,1
"2912",77,505,65,105,105,45,615,75,30,130,85,20,2400,0,3
"2913",77,545,60,70,125,25,400,60,45,275,125,55,2400,0,2
"2914",77,330,65,50,160,20,405,40,20,225,150,55,2400,0,1
"2915",77,335,70,70,90,55,470,75,25,200,95,10,2400,0,4
"2916",77,490,70,45,85,70,330,80,15,245,105,25,2400,0,1
"2917",77,380,40,55,165,75,555,55,10,125,135,30,2400,0,1
"2918",77,355,45,50,80,30,645,70,25,175,80,40,2400,0,2
"2919",77,520,40,55,115,65,400,70,30,265,100,45,2400,0,1
"2920",77,460,40,70,140,50,360,55,35,240,140,40,2400,0,2
"3701",78,360,60,75,70,90,405,70,35,135,85,25,1300,0,1
"3702",78,425,50,100,155,50,365,40,35,230,80,60,1300,0,1
"3703",78,390,40,110,120,55,405,65,25,250,155,35,1300,0,3
"3704",78,470,50,95,105,90,530,50,45,175,100,30,1300,0,1
"3705",78,475,70,70,95,85,420,40,10,215,105,20,1300,0,1
"3706",78,545,40,60,100,55,540,40,30,185,115,55,1300,0,1
"3707",78,370,65,95,110,50,595,75,5,210,125,20,1300,0,1
"3708",78,405,70,50,95,55,640,80,15,150,145,10,1300,0,4
"3709",78,380,45,120,110,55,310,90,20,170,130,40,1300,0,1
"3710",78,490,40,50,125,25,365,40,25,210,70,50,1300,0,1
"4571",79,425,45,85,150,50,500,50,20,190,90,55,2200,1,1
"4572",79,340,35,65,120,45,555,40,30,200,110,35,2200,1,1
"4573",79,540,45,110,110,50,545,60,45,255,90,50,2200,1,1
"4574",79,395,45,80,75,60,620,90,45,170,145,45,2200,1,2
"4575",79,445,70,100,105,60,620,55,40,265,110,10,2200,1,1
"4576",79,475,40,45,115,90,380,80,5,135,80,45,2200,1,4
"4577",79,530,55,50,90,30,495,80,35,140,125,45,2200,1,4
"4578",79,505,50,105,75,55,330,45,15,270,130,25,2200,1,1
"4579",79,505,55,115,110,65,640,50,15,255,145,55,2200,1,2
"4580",79,375,75,65,155,60,330,45,15,285,100,20,2200,1,3
"4821",80,430,45,95,105,70,460,80,35,270,100,55,2100,0,4
"4822",80,445,55,110,75,50,585,75,40,135,130,50,2100,0,2
"4823",80,535,50,45,90,70,435,85,10,225,145,35,2100,0,2
"4824",80,385,60,80,130,30,300,75,20,130,70,15,2100,0,4
"4825",80,345,80,100,115,50,640,55,20,240,70,35,2100,0,4
"4826",80,430,65,110,90,60,640,65,15,225,125,55,2100,0,1
"4827",80,480,75,70,140,25,530,35,15,240,140,20,2100,0,3
